Timestamp,Channel,Location,Score,Reason
2020-06-27 14:24:10,Website,RU,7,
2019-06-08 17:06:29,Mobile App,IT,6,It keeps crashing
2020-01-11 17:39:13,Website,IE,8,It keeps crashing
2020-03-19 15:22:14,Mobile App,GB,7,It keeps crashing
2019-10-07 00:24:10,Website,IE,6,It keeps crashing
2019-08-14 01:36:35,Mobile App,DE,10,It keeps crashing
2020-06-13 07:43:03,Website,MX,10,It keeps crashing
2019-08-11 11:35:26,Website,DE,8,It keeps crashing
2019-07-12 11:50:48,Website,DE,9,
2020-06-06 20:21:07,Website,MX,9,
2020-06-19 20:57:58,Mobile App,IE,10,
2020-01-15 19:03:46,Website,IE,6,It keeps crashing
2019-09-12 23:14:11,Mobile App,ES,9,
2019-03-17 15:25:00,Mobile App,DE,9,It keeps crashing
2019-03-10 16:05:30,Website,DE,7,
2020-01-14 02:40:17,Mobile App,GB,9,
2019-05-31 16:45:50,Mobile App,US,7,
2020-07-28 14:39:18,Website,IT,9,It keeps crashing
2020-03-08 20:25:50,Mobile App,DE,8,
2020-01-22 22:05:13,Mobile App,IT,7,It keeps crashing
2019-04-09 16:39:09,Website,US,9,It keeps crashing
2019-06-17 02:22:10,Mobile App,MX,7,It keeps crashing
2019-08-25 02:30:23,Website,RU,9,It keeps crashing
2019-11-11 12:36:02,Website,GB,9,It keeps crashing
2019-11-27 06:17:25,Mobile App,GB,9,
2020-03-18 05:00:44,Website,MX,8,It keeps crashing
2020-06-22 14:11:12,Website,DK,6,It keeps crashing
2019-12-24 16:56:02,Mobile App,ES,6,It keeps crashing
2020-03-15 14:19:32,Mobile App,DK,8,
2019-02-19 13:36:08,Mobile App,ES,8,It keeps crashing
2020-03-02 16:11:49,Mobile App,MX,10,
2019-05-10 03:11:58,Mobile App,RU,7,
2020-05-15 16:30:55,Website,ES,9,It keeps crashing
2020-07-24 14:12:09,Mobile App,IE,7,It keeps crashing
2019-10-31 14:48:31,Mobile App,DK,6,It keeps crashing
2019-08-17 18:16:52,Website,MX,7,It keeps crashing
2020-03-24 10:44:38,Website,ES,6,
2020-01-08 04:17:38,Website,IT,9,
2020-06-23 06:10:10,Mobile App,IT,8,
2019-03-21 14:22:05,Mobile App,GB,8,
2020-01-04 08:04:04,Website,GB,6,It keeps crashing
2020-04-25 23:11:38,Website,IE,7,
2019-02-25 22:09:55,Website,RU,6,
2019-11-20 01:05:35,Mobile App,US,9,It keeps crashing
2019-03-16 10:55:06,Website,ES,9,
2019-04-19 21:39:00,Mobile App,MX,7,
2020-01-26 18:02:46,Website,DK,9,It keeps crashing
2019-11-05 03:41:15,Mobile App,DE,9,
2019-08-29 04:35:38,Website,US,6,
2020-02-06 10:25:29,Website,ES,8,
2020-02-17 06:22:43,Mobile App,US,7,
2019-05-08 07:07:57,Website,GB,6,
2019-03-12 01:08:55,Mobile App,DE,10,It keeps crashing
2019-04-21 09:46:19,Website,IE,9,
2019-03-05 09:43:55,Website,DE,10,
2019-08-16 04:22:03,Website,MX,10,It keeps crashing
2019-12-09 21:28:48,Website,DK,9,
2019-09-25 22:50:54,Mobile App,GB,6,It keeps crashing
2020-03-09 00:40:47,Website,MX,7,
2019-10-27 23:22:54,Website,IE,6,It keeps crashing
2020-02-19 20:11:09,Mobile App,US,8,It keeps crashing
2019-06-20 03:29:06,Mobile App,MX,9,
2020-05-25 03:11:14,Mobile App,GB,7,It keeps crashing
2019-09-14 21:21:04,Mobile App,ES,8,It keeps crashing
2020-04-06 20:39:32,Website,ES,8,
2019-08-20 06:35:14,Mobile App,IE,9,It keeps crashing
2020-07-01 01:02:39,Mobile App,MX,10,
2019-09-27 14:24:07,Website,DK,10,
2020-06-22 04:38:59,Mobile App,GB,8,It keeps crashing
2019-11-22 04:55:04,Website,ES,8,It keeps crashing
2020-02-01 17:37:00,Website,DE,9,
2019-10-18 14:11:40,Website,IT,10,
2019-10-13 00:08:47,Mobile App,DK,7,
2019-01-21 00:30:30,Website,IT,8,
2019-08-13 23:37:47,Mobile App,DE,6,
2019-07-18 01:04:52,Mobile App,IT,6,
2019-01-23 15:08:40,Website,MX,9,
2020-02-09 17:45:57,Website,IT,8,
2019-06-30 02:22:15,Mobile App,RU,6,It keeps crashing
2020-02-16 08:09:10,Mobile App,IE,8,It keeps crashing
2019-07-03 03:18:35,Mobile App,ES,7,
2019-02-05 02:27:27,Website,MX,10,
2019-04-16 21:28:27,Mobile App,RU,9,
2019-10-20 16:06:14,Mobile App,US,10,It keeps crashing
2019-05-18 05:44:07,Mobile App,GB,9,
2020-04-24 21:36:42,Mobile App,IE,10,
2019-03-28 13:14:32,Website,DE,8,It keeps crashing
2019-04-04 15:15:42,Website,DE,10,It keeps crashing
2019-04-17 03:14:59,Website,GB,9,
2019-10-26 08:32:41,Mobile App,GB,9,It keeps crashing
2019-07-29 05:09:38,Website,RU,9,It keeps crashing
2019-12-20 08:21:15,Website,ES,9,It keeps crashing
2020-01-30 06:19:50,Website,RU,8,It keeps crashing
2020-03-21 07:53:33,Website,MX,7,It keeps crashing
2020-07-30 19:31:35,Website,ES,7,
2020-04-25 10:12:10,Website,IT,6,
2020-05-02 00:57:36,Website,IT,9,
2019-01-17 17:57:28,Website,MX,10,
2020-03-04 07:46:40,Mobile App,GB,7,
2019-05-06 05:01:05,Mobile App,DK,9,It keeps crashing
2019-07-09 16:41:23,Website,MX,7,It keeps crashing
2019-07-07 17:23:13,Mobile App,DE,8,
2019-06-20 10:04:56,Website,MX,8,It keeps crashing
2020-02-23 08:04:28,Mobile App,MX,7,
2019-08-15 09:24:47,Mobile App,US,8,It keeps crashing
2020-06-14 09:01:41,Website,IE,7,It keeps crashing
2020-01-21 18:44:30,Mobile App,DK,6,It keeps crashing
2019-09-30 13:34:18,Website,DK,9,
2020-02-07 05:14:20,Website,US,6,
2019-04-16 06:34:15,Website,GB,8,It keeps crashing
2019-05-22 08:32:51,Mobile App,US,10,It keeps crashing
2020-02-09 11:37:45,Mobile App,GB,7,It keeps crashing
2019-02-12 02:10:37,Website,ES,7,It keeps crashing
2020-03-02 12:46:01,Mobile App,US,8,
2019-01-08 06:13:42,Mobile App,MX,10,
2020-04-10 10:21:03,Mobile App,MX,9,
2020-02-10 05:35:32,Mobile App,IT,9,
2019-07-18 21:13:40,Mobile App,US,8,
2019-03-06 18:17:29,Website,DK,9,
2019-11-22 15:27:43,Website,IE,7,
2019-03-12 13:27:11,Website,MX,8,
2020-07-23 16:01:58,Mobile App,RU,10,It keeps crashing
2019-07-13 06:25:45,Website,IE,6,
2019-12-02 19:56:52,Mobile App,US,9,It keeps crashing
2019-12-08 15:04:42,Website,RU,7,
2020-01-27 00:46:55,Website,DK,6,
2019-07-03 05:54:40,Mobile App,IE,7,It keeps crashing
2019-02-12 18:59:08,Mobile App,MX,8,
2020-07-25 21:00:38,Website,DE,9,
2020-08-10 05:52:32,Website,GB,9,
2020-03-13 04:09:03,Mobile App,DK,7,It keeps crashing
2019-10-09 00:24:13,Website,IT,8,
2019-02-06 06:16:50,Website,IT,7,It keeps crashing
2019-08-02 05:33:31,Mobile App,GB,8,It keeps crashing
2019-09-17 05:20:56,Website,DK,6,
2019-07-17 16:20:28,Mobile App,DE,7,It keeps crashing
2019-07-21 19:46:26,Website,GB,6,
2020-02-12 18:58:29,Website,ES,9,It keeps crashing
2019-04-06 08:13:05,Website,US,6,
2019-07-15 22:28:22,Website,IE,9,It keeps crashing
2019-10-01 11:14:43,Website,RU,9,It keeps crashing
2020-04-11 23:33:49,Mobile App,ES,10,
2020-04-06 20:46:40,Mobile App,US,9,It keeps crashing
2020-04-22 15:13:12,Website,MX,8,
2020-08-06 22:14:11,Mobile App,RU,7,
2020-03-20 17:31:36,Mobile App,IE,10,
2020-01-29 13:02:43,Website,ES,9,It keeps crashing
2020-06-04 04:17:17,Mobile App,DE,7,
2019-09-18 20:06:24,Mobile App,GB,10,It keeps crashing
2020-05-19 15:35:41,Mobile App,RU,9,It keeps crashing
2019-07-08 08:46:03,Website,ES,9,It keeps crashing
2020-04-19 03:14:52,Mobile App,RU,9,It keeps crashing
2020-06-12 09:50:21,Website,DK,8,
2020-08-14 12:52:31,Mobile App,MX,8,It keeps crashing
2019-04-28 02:25:43,Mobile App,IE,7,
2020-04-15 13:43:13,Website,ES,6,
2019-03-06 15:21:20,Mobile App,GB,9,
2019-11-08 00:50:02,Mobile App,DK,9,
2020-05-17 23:47:47,Website,ES,8,It keeps crashing
2019-04-28 16:33:43,Website,IT,6,
2020-05-02 10:19:20,Website,IT,8,
2019-08-24 05:14:16,Website,ES,10,It keeps crashing
2019-08-28 08:20:37,Website,ES,7,It keeps crashing
2019-07-08 07:09:13,Website,US,7,It keeps crashing
2019-10-02 12:45:44,Mobile App,DK,9,
2019-04-21 05:19:19,Website,DK,6,
2019-02-02 03:23:55,Website,RU,7,It keeps crashing
2019-09-27 10:52:36,Mobile App,IT,6,It keeps crashing
2019-10-08 07:40:45,Mobile App,IE,10,It keeps crashing
2020-05-10 19:53:29,Website,IE,9,
2019-08-14 04:07:18,Website,MX,6,It keeps crashing
2020-02-24 02:21:47,Website,DK,10,
2020-02-06 15:13:26,Mobile App,US,10,It keeps crashing
2019-11-03 10:48:15,Mobile App,GB,9,
2019-09-22 21:23:34,Website,DK,8,
2020-04-01 19:56:53,Mobile App,DK,10,
2020-05-06 21:03:05,Mobile App,US,7,It keeps crashing
2019-08-18 18:15:09,Mobile App,IE,10,
2019-11-23 10:43:39,Mobile App,RU,6,
2019-05-12 14:18:04,Website,GB,9,It keeps crashing
2020-06-11 11:15:20,Mobile App,MX,10,
2019-11-20 14:03:45,Mobile App,GB,8,
2019-02-10 07:14:12,Mobile App,GB,9,
2020-03-10 11:32:11,Website,GB,6,It keeps crashing
2020-03-22 02:55:58,Website,DE,7,
2020-01-25 11:09:48,Mobile App,IT,7,
2020-03-23 11:06:49,Mobile App,MX,7,It keeps crashing
2019-01-13 16:29:20,Website,ES,9,It keeps crashing
2020-06-11 14:56:58,Website,RU,7,It keeps crashing
2020-01-10 03:10:07,Mobile App,DE,10,
2019-12-24 00:26:15,Mobile App,MX,9,
2019-02-05 16:57:00,Website,IT,10,It keeps crashing
2020-07-07 00:47:20,Website,DK,7,It keeps crashing
2019-06-28 15:10:23,Website,DE,8,It keeps crashing
2020-02-20 23:57:55,Mobile App,US,8,
2020-05-05 07:32:24,Mobile App,RU,7,
2020-07-17 03:21:45,Mobile App,US,7,
2019-02-11 00:29:54,Website,US,10,
2020-05-05 22:41:46,Website,DE,9,
2019-06-03 03:54:54,Website,IT,7,
2020-07-23 11:34:11,Website,US,8,It keeps crashing
2020-05-07 12:35:48,Website,IT,9,
2019-06-10 08:53:53,Website,MX,7,It keeps crashing
2019-10-27 23:56:27,Website,DE,9,
2019-12-04 11:00:21,Mobile App,MX,6,
2020-04-28 10:00:14,Mobile App,GB,6,It keeps crashing
2020-05-02 06:58:23,Website,IT,7,
2019-12-15 10:52:01,Website,GB,7,
2019-06-26 07:55:36,Mobile App,IE,6,
2019-05-03 06:53:00,Website,IE,9,
2019-04-27 02:26:53,Website,MX,7,
2019-10-19 19:56:37,Website,ES,6,It keeps crashing
2020-01-21 19:12:22,Mobile App,DE,7,It keeps crashing
2020-07-16 20:19:12,Website,IT,10,It keeps crashing
2019-03-30 10:06:13,Website,RU,10,It keeps crashing
2019-08-10 19:35:56,Mobile App,DK,8,It keeps crashing
2020-01-28 20:48:10,Website,MX,7,It keeps crashing
2020-07-15 04:59:15,Mobile App,IT,8,
2019-08-02 06:56:29,Website,US,10,It keeps crashing
2019-03-22 11:19:26,Mobile App,US,8,It keeps crashing
2019-03-08 18:02:25,Website,DK,7,It keeps crashing
2020-03-02 17:43:30,Mobile App,IT,8,It keeps crashing
2019-06-30 07:54:42,Mobile App,RU,8,It keeps crashing
2019-02-12 15:04:26,Mobile App,IT,9,
2019-07-07 17:17:23,Mobile App,IE,10,
2019-06-09 04:53:09,Mobile App,GB,10,It keeps crashing
2020-01-22 12:21:23,Website,DK,9,It keeps crashing
2019-12-24 09:36:43,Website,DK,10,It keeps crashing
2019-05-17 06:03:48,Website,GB,8,
2019-08-03 08:08:58,Website,MX,7,
2019-12-21 02:48:26,Website,GB,10,
2020-06-30 12:27:43,Website,RU,9,It keeps crashing
2020-04-28 15:08:20,Mobile App,RU,7,It keeps crashing
2019-07-07 21:47:34,Website,DK,7,
2020-04-19 16:49:48,Mobile App,IE,10,It keeps crashing
2019-07-10 03:35:45,Mobile App,IE,10,
2020-06-14 07:34:23,Mobile App,DE,7,It keeps crashing
2019-08-12 22:53:41,Website,US,8,It keeps crashing
2019-06-08 03:01:23,Website,IE,10,
2019-08-29 11:07:04,Website,DK,10,It keeps crashing
2020-03-13 15:56:29,Mobile App,US,10,
2019-01-15 18:13:12,Mobile App,IE,10,It keeps crashing
2019-07-05 18:47:30,Website,GB,10,
2019-11-18 20:06:41,Mobile App,DK,6,It keeps crashing
2019-11-10 23:14:24,Website,IE,7,
2019-04-04 18:48:29,Mobile App,US,9,
2019-12-18 22:19:03,Mobile App,DE,10,
2020-04-20 19:43:46,Mobile App,ES,10,
2019-11-11 21:12:51,Mobile App,IT,8,
2020-04-24 10:57:20,Mobile App,ES,8,It keeps crashing
2019-01-22 10:32:09,Website,GB,9,It keeps crashing
2019-04-18 00:19:33,Website,ES,7,
2019-04-17 01:00:11,Mobile App,US,8,
2020-02-04 07:45:08,Mobile App,ES,6,
2019-03-07 06:18:25,Mobile App,GB,9,It keeps crashing
2020-01-20 05:01:08,Mobile App,RU,10,
2020-05-10 23:23:58,Mobile App,DK,9,It keeps crashing
2019-10-08 20:19:45,Website,IT,8,It keeps crashing
2019-06-19 05:49:36,Mobile App,ES,10,It keeps crashing
2019-03-10 20:36:57,Mobile App,IE,9,It keeps crashing
2019-09-08 05:02:11,Mobile App,DK,8,
2020-06-01 22:36:56,Mobile App,IT,9,
2019-07-09 01:51:07,Website,RU,10,It keeps crashing
2020-06-03 20:41:32,Website,US,9,It keeps crashing
2020-07-22 19:28:55,Website,IT,8,It keeps crashing
2019-09-12 06:58:57,Website,IE,10,It keeps crashing
2019-03-15 17:47:15,Mobile App,IT,6,It keeps crashing
2020-03-16 02:29:52,Website,DK,10,It keeps crashing
2019-10-23 01:23:51,Mobile App,DE,8,
2019-06-15 04:32:36,Mobile App,GB,7,
2019-09-18 09:39:58,Website,DE,6,
2019-08-18 16:42:11,Mobile App,MX,6,It keeps crashing
2019-07-09 15:55:12,Website,DE,9,It keeps crashing
2020-06-23 17:41:23,Mobile App,GB,8,It keeps crashing
2020-03-23 21:53:36,Mobile App,US,10,
2020-04-17 13:30:20,Website,US,8,It keeps crashing
2019-07-06 22:42:44,Website,US,6,It keeps crashing
2019-11-03 10:49:17,Mobile App,IT,7,It keeps crashing
2020-01-31 18:32:06,Mobile App,US,6,
2019-06-12 03:54:41,Website,IT,6,
2020-04-07 15:48:32,Website,IT,6,
2019-07-14 22:34:59,Mobile App,IT,7,It keeps crashing
2020-02-07 03:13:18,Website,MX,10,It keeps crashing
2019-08-31 09:16:21,Website,IE,10,It keeps crashing
2019-02-03 19:49:04,Mobile App,GB,7,It keeps crashing
2019-03-06 05:48:31,Mobile App,GB,10,
2019-04-06 05:11:36,Website,DE,9,
2019-03-30 14:19:29,Website,GB,10,
2020-05-26 23:20:36,Mobile App,ES,8,It keeps crashing
2020-07-26 02:43:54,Mobile App,US,7,It keeps crashing
2020-07-16 07:29:18,Website,US,9,It keeps crashing
2020-08-11 16:52:08,Website,MX,9,
2020-02-08 02:20:56,Website,DE,6,
2019-05-11 06:29:40,Mobile App,GB,8,
2019-11-27 09:23:11,Mobile App,ES,9,
2019-03-08 23:05:43,Mobile App,MX,7,It keeps crashing
2019-06-26 22:55:48,Mobile App,RU,10,
2020-01-10 07:37:25,Mobile App,DK,9,
2019-03-25 06:56:36,Mobile App,ES,8,
2019-05-06 07:15:16,Mobile App,ES,8,
2020-07-10 13:55:10,Mobile App,MX,7,It keeps crashing
2020-01-24 07:48:20,Mobile App,DE,8,It keeps crashing
2019-09-18 10:13:40,Mobile App,IE,7,
2019-06-13 07:47:26,Website,US,10,It keeps crashing
2019-03-11 02:25:48,Mobile App,DE,7,
2019-01-16 09:54:49,Website,DE,10,It keeps crashing
2019-12-02 15:06:23,Website,IE,6,It keeps crashing
2020-05-15 13:38:25,Website,DE,7,
2020-05-29 05:22:23,Website,IT,6,It keeps crashing
2020-04-27 07:37:58,Website,GB,10,
2019-01-01 17:34:09,Mobile App,ES,8,It keeps crashing
2020-04-12 12:40:51,Website,GB,7,It keeps crashing
2020-03-02 07:38:25,Website,RU,7,
2020-04-20 15:39:05,Mobile App,IE,8,It keeps crashing
2019-06-25 19:15:41,Website,RU,7,It keeps crashing
2020-07-02 19:35:33,Mobile App,GB,8,
2019-09-16 23:39:57,Website,IE,6,It keeps crashing
2019-07-27 00:55:18,Mobile App,IT,9,
2020-06-30 17:05:53,Mobile App,DK,7,
2019-07-05 04:41:29,Website,IT,7,
2020-06-05 11:44:33,Mobile App,DK,8,It keeps crashing
2019-01-28 10:54:10,Mobile App,US,6,It keeps crashing
2019-11-30 16:37:46,Mobile App,MX,8,It keeps crashing
2019-03-14 15:43:13,Website,US,6,It keeps crashing
2019-11-18 17:51:22,Website,DE,9,It keeps crashing
2019-10-20 12:04:43,Website,DE,7,
2019-11-21 23:46:01,Website,GB,10,
2019-09-17 09:34:11,Mobile App,DK,6,
2019-11-16 11:00:44,Website,IE,6,It keeps crashing
2020-06-13 04:10:10,Mobile App,DE,7,
2020-02-22 19:55:51,Website,DK,9,It keeps crashing
2019-04-24 01:03:38,Website,IT,6,
2019-06-24 00:18:28,Mobile App,IT,10,It keeps crashing
2020-02-28 13:50:11,Website,DK,9,It keeps crashing
2020-02-18 10:47:28,Website,US,9,It keeps crashing
2019-01-03 15:58:13,Website,IT,8,
2020-08-08 14:08:26,Mobile App,RU,9,It keeps crashing
2019-03-12 02:07:56,Mobile App,RU,9,It keeps crashing
2019-11-27 06:10:10,Website,IT,8,
2020-02-13 06:02:36,Website,RU,9,It keeps crashing
2019-10-28 19:19:00,Mobile App,ES,10,
2019-05-10 20:17:41,Mobile App,GB,6,
2019-10-10 21:11:29,Mobile App,IT,8,
2019-07-17 06:04:14,Mobile App,ES,8,It keeps crashing
2019-10-26 09:17:53,Website,IT,8,It keeps crashing
2019-09-28 15:55:51,Website,MX,10,It keeps crashing
2019-11-17 07:14:11,Mobile App,ES,10,It keeps crashing
2019-08-28 16:52:14,Mobile App,RU,10,
2020-07-23 11:39:55,Website,ES,6,It keeps crashing
2019-04-21 00:19:49,Website,DE,9,
2020-03-02 11:43:34,Mobile App,GB,9,
2019-11-29 11:51:14,Mobile App,DE,9,It keeps crashing
2019-06-09 17:57:38,Mobile App,ES,6,
2019-11-08 22:27:16,Mobile App,DK,8,
2019-07-08 02:20:10,Mobile App,RU,9,It keeps crashing
2019-05-31 21:19:27,Mobile App,DK,7,
2020-04-25 05:20:22,Website,GB,6,It keeps crashing
2020-06-22 16:09:50,Website,DK,9,
2020-02-03 10:28:58,Mobile App,ES,7,It keeps crashing
2019-12-16 03:08:49,Mobile App,DE,10,It keeps crashing
2019-06-26 06:58:17,Website,RU,8,It keeps crashing
2019-01-01 10:55:17,Website,RU,10,It keeps crashing
2019-08-02 00:10:59,Mobile App,DK,7,It keeps crashing
2019-02-11 22:29:20,Mobile App,GB,9,It keeps crashing
2019-05-02 06:14:35,Website,IE,6,It keeps crashing
2020-07-17 10:51:30,Website,US,10,It keeps crashing
2019-07-29 09:32:07,Website,US,8,
2019-10-16 23:30:25,Mobile App,US,7,It keeps crashing
2019-01-11 02:25:51,Mobile App,RU,10,
2020-06-28 04:51:32,Website,US,8,
2019-10-18 03:30:45,Website,IT,10,It keeps crashing
2020-06-22 23:31:05,Website,DE,8,It keeps crashing
2020-05-22 10:06:39,Mobile App,US,6,It keeps crashing
2019-09-02 01:36:21,Mobile App,IT,10,It keeps crashing
2020-08-05 16:13:14,Website,RU,10,
2019-06-30 04:02:45,Website,IE,8,It keeps crashing
2019-03-27 02:03:43,Website,IE,10,
2019-06-15 23:25:25,Website,DE,7,
2019-02-21 03:09:14,Website,ES,8,It keeps crashing
2019-11-27 14:11:55,Mobile App,MX,6,It keeps crashing
2019-01-23 05:27:35,Mobile App,GB,7,It keeps crashing
2020-03-30 08:33:28,Website,IE,10,It keeps crashing
2020-03-03 12:11:55,Website,US,7,It keeps crashing
2019-03-24 11:09:49,Mobile App,DE,9,It keeps crashing
2019-07-08 06:15:22,Website,US,6,It keeps crashing
2019-10-07 18:48:52,Mobile App,US,6,
2019-03-23 23:30:05,Mobile App,MX,7,
2019-09-01 20:43:17,Website,ES,7,
2020-02-29 08:57:08,Website,IT,6,
2019-03-06 18:02:38,Mobile App,DK,9,It keeps crashing
2019-10-26 09:34:20,Website,RU,6,
2020-05-27 20:16:29,Website,DK,7,It keeps crashing
2019-11-28 12:03:20,Website,MX,10,
2020-08-05 10:57:51,Mobile App,RU,9,
2019-01-26 01:37:47,Website,DK,6,It keeps crashing
2019-05-02 22:26:56,Website,MX,8,
2020-03-26 00:16:22,Website,IE,8,It keeps crashing
2019-11-29 00:14:27,Website,DE,7,It keeps crashing
2019-04-21 11:10:18,Mobile App,GB,10,It keeps crashing
2020-07-21 19:43:02,Mobile App,MX,7,
2020-06-12 14:18:06,Mobile App,DK,8,It keeps crashing
2019-02-05 16:08:00,Mobile App,IE,10,It keeps crashing
2019-05-04 20:55:30,Mobile App,DE,7,
2019-07-22 04:42:26,Website,IT,8,It keeps crashing
2020-02-13 22:42:00,Website,GB,6,It keeps crashing
2019-06-09 00:34:39,Mobile App,DK,8,It keeps crashing
2019-05-25 14:44:23,Website,DE,9,
2019-06-07 03:13:51,Mobile App,ES,7,It keeps crashing
2020-01-20 01:44:36,Mobile App,IT,6,
2019-04-01 18:01:01,Mobile App,GB,10,It keeps crashing
2019-02-17 12:41:41,Mobile App,DK,7,It keeps crashing
2019-06-17 09:25:59,Mobile App,DE,10,It keeps crashing
2019-04-09 12:34:07,Website,US,9,It keeps crashing
2019-08-12 23:46:43,Website,IE,6,
2019-07-23 13:53:46,Mobile App,DK,8,
2019-09-07 09:29:33,Website,US,6,
2020-03-28 22:03:56,Mobile App,US,9,It keeps crashing
2020-07-16 21:56:13,Website,DE,9,
2019-03-11 04:49:56,Website,US,8,
2019-09-10 08:54:21,Mobile App,IT,8,It keeps crashing
2019-05-27 18:15:29,Website,ES,10,
2019-04-13 09:25:24,Mobile App,ES,9,It keeps crashing
2020-02-16 22:12:22,Mobile App,GB,8,
2019-12-18 19:42:37,Website,GB,7,It keeps crashing
2019-07-18 23:17:17,Mobile App,IT,7,It keeps crashing
2020-02-23 05:37:05,Mobile App,US,9,It keeps crashing
2020-06-17 13:36:54,Website,ES,8,
2019-12-09 16:32:34,Website,DE,6,
2019-10-20 09:32:38,Website,DE,8,It keeps crashing
2019-10-06 23:27:48,Website,MX,8,It keeps crashing
2020-02-14 08:37:01,Website,IT,8,It keeps crashing
2019-02-22 19:16:22,Website,DE,7,
2020-04-15 05:58:04,Mobile App,DE,10,
2020-03-08 00:17:47,Website,MX,9,It keeps crashing
2020-01-23 12:58:05,Website,GB,7,
2020-07-10 20:00:51,Mobile App,US,10,It keeps crashing
2019-08-13 16:12:34,Website,DE,9,It keeps crashing
2020-04-13 02:49:10,Website,RU,8,
2020-02-17 01:35:51,Mobile App,RU,6,It keeps crashing
2020-03-31 07:23:27,Website,IE,10,It keeps crashing
2019-05-18 12:24:12,Website,DK,7,It keeps crashing
2020-05-31 03:14:12,Website,RU,6,It keeps crashing
2019-05-22 11:09:21,Website,RU,10,
2019-09-01 04:52:28,Mobile App,IE,8,It keeps crashing
2019-02-26 05:18:22,Mobile App,US,6,It keeps crashing
2019-12-22 08:56:49,Website,IE,8,It keeps crashing
2019-04-03 01:44:09,Website,DE,7,It keeps crashing
2019-05-23 04:26:09,Website,DE,9,
2019-08-14 08:15:56,Website,DK,8,It keeps crashing
2019-01-16 07:46:18,Mobile App,IT,7,It keeps crashing
2020-03-30 05:17:25,Mobile App,GB,7,
2019-03-13 00:16:26,Mobile App,DK,10,It keeps crashing
2019-10-24 07:21:03,Website,GB,6,
2019-04-16 08:00:14,Website,GB,7,
2019-09-03 11:09:23,Website,IT,9,
2020-07-10 03:55:02,Mobile App,MX,10,It keeps crashing
2019-07-19 13:15:24,Mobile App,MX,9,It keeps crashing
2019-07-12 18:10:47,Mobile App,RU,6,
2019-11-23 16:25:42,Mobile App,DE,8,
2019-01-26 01:59:29,Website,IE,8,It keeps crashing
2019-08-16 18:12:01,Mobile App,GB,7,
2020-06-25 08:42:43,Mobile App,IT,8,
2019-07-05 10:43:09,Mobile App,RU,10,It keeps crashing
2019-01-11 20:13:01,Website,DK,7,It keeps crashing
2019-09-09 14:11:49,Mobile App,US,6,It keeps crashing
2019-02-27 23:05:12,Mobile App,MX,6,It keeps crashing
2019-06-18 20:05:04,Mobile App,ES,9,
2020-06-07 10:53:32,Website,MX,8,
2019-11-20 22:22:26,Mobile App,DK,6,
2020-03-08 21:30:20,Website,IT,9,
2020-08-08 10:32:34,Website,MX,7,It keeps crashing
2019-07-12 00:11:46,Website,IE,7,
2019-07-10 11:39:31,Website,ES,6,
2019-11-05 22:37:46,Mobile App,RU,10,It keeps crashing
2020-07-05 12:56:47,Website,IE,6,It keeps crashing
2019-01-06 16:21:58,Mobile App,DK,7,It keeps crashing
2019-08-11 14:39:38,Mobile App,IE,8,
2019-09-14 19:44:43,Website,GB,6,It keeps crashing
2019-01-16 04:43:39,Website,ES,8,It keeps crashing
2020-02-09 01:16:06,Website,IT,6,
2019-05-31 10:44:11,Mobile App,IE,10,It keeps crashing
2020-07-27 04:47:47,Mobile App,IE,10,
2019-12-08 20:18:39,Website,IT,9,It keeps crashing
2019-04-21 12:39:51,Website,DK,10,
2020-07-15 04:32:13,Website,GB,6,
2019-04-29 23:44:55,Website,IE,10,It keeps crashing
2019-01-06 13:34:25,Mobile App,GB,8,It keeps crashing
2019-06-23 10:18:06,Website,GB,8,It keeps crashing
2019-01-24 11:56:18,Mobile App,US,10,
2019-08-06 16:14:21,Mobile App,ES,8,
2019-10-28 15:21:48,Website,MX,7,It keeps crashing
2019-12-01 16:36:25,Website,DK,7,It keeps crashing
2020-08-14 00:52:01,Mobile App,IE,10,It keeps crashing
2019-06-19 02:11:24,Website,US,9,
2019-09-26 22:03:22,Website,GB,10,
2019-11-29 11:37:53,Website,IE,9,
2019-02-15 21:07:00,Website,IE,8,It keeps crashing
2020-07-22 09:01:18,Website,GB,6,It keeps crashing
2019-09-27 01:27:22,Mobile App,IT,9,It keeps crashing
2019-07-23 11:21:51,Mobile App,DE,9,
2019-06-18 08:34:49,Website,RU,6,
2020-04-15 04:36:53,Website,DK,6,It keeps crashing
2019-10-18 08:39:14,Website,IT,10,
2020-05-11 10:16:41,Mobile App,DE,7,
2020-02-21 12:44:40,Website,US,6,It keeps crashing
2020-04-01 21:12:53,Mobile App,ES,9,
2020-03-31 20:14:16,Website,MX,9,
2019-02-18 00:58:57,Website,DE,10,It keeps crashing
2020-05-06 20:49:58,Mobile App,GB,6,
2019-05-09 03:06:00,Mobile App,MX,9,It keeps crashing
2019-05-09 13:43:11,Website,GB,7,It keeps crashing
2020-08-02 02:18:15,Website,DE,6,
2019-03-06 17:25:19,Website,ES,10,It keeps crashing
2020-02-03 06:47:17,Mobile App,IT,7,It keeps crashing
2020-05-15 02:15:59,Mobile App,GB,10,It keeps crashing
2019-03-04 02:42:31,Mobile App,US,10,
2020-05-07 20:53:49,Mobile App,DK,10,It keeps crashing
2019-03-10 06:59:31,Mobile App,IE,7,
