Timestamp,Channel,Location,Score,Reason
2020-03-15 12:49:44,Mobile App,DK,10,It keeps crashing
2019-07-09 05:39:53,Website,IE,9,It keeps crashing
2019-02-11 19:00:39,Website,US,7,It keeps crashing
2019-08-09 11:51:21,Website,IT,8,It keeps crashing
2019-12-07 01:18:56,Website,ES,9,It keeps crashing
2019-03-01 04:48:32,Mobile App,DE,7,It keeps crashing
2019-01-04 23:06:25,Mobile App,UK,9,
2020-02-19 23:33:53,Website,DE,6,
2019-03-18 13:38:48,Mobile App,US,8,It keeps crashing
2020-03-17 07:21:49,Website,IE,7,
2019-03-05 23:58:46,Mobile App,MX,7,It keeps crashing
2019-01-08 16:10:20,Website,US,6,It keeps crashing
2019-06-24 13:16:26,Mobile App,UK,9,It keeps crashing
2020-05-03 15:41:44,Website,MX,9,
2020-02-06 02:19:42,Mobile App,US,10,
2020-05-07 16:19:11,Website,MX,8,
2019-09-11 13:16:06,Mobile App,IT,6,
2019-02-17 22:22:50,Website,UK,10,
2020-07-06 11:55:50,Mobile App,IE,7,It keeps crashing
2019-12-27 18:24:51,Website,RU,7,It keeps crashing
2020-04-21 01:54:36,Mobile App,MX,10,
2019-06-14 11:51:38,Mobile App,DK,9,
2019-08-10 01:55:06,Website,DK,10,
2019-01-20 03:22:42,Website,IE,7,It keeps crashing
2020-08-06 10:38:45,Website,US,10,
2019-06-17 04:15:42,Mobile App,ES,8,
2019-11-16 00:51:42,Website,DE,6,It keeps crashing
2019-03-26 05:46:26,Mobile App,US,6,It keeps crashing
2020-07-24 09:04:35,Mobile App,IE,6,It keeps crashing
2019-01-23 17:11:12,Website,RU,8,It keeps crashing
2020-03-08 15:49:42,Mobile App,DK,6,
2020-06-30 18:14:52,Website,US,6,
2019-08-17 20:49:57,Mobile App,MX,9,It keeps crashing
2019-12-26 10:54:58,Website,DK,7,
2019-09-07 23:17:45,Mobile App,IE,10,It keeps crashing
2020-07-24 22:19:15,Website,RU,6,
2019-08-19 06:15:06,Mobile App,US,10,It keeps crashing
2019-06-07 14:48:27,Website,UK,8,It keeps crashing
2019-06-02 04:43:31,Mobile App,US,6,It keeps crashing
2019-09-16 05:34:41,Website,MX,7,
2020-05-28 12:52:48,Website,US,10,It keeps crashing
2019-08-06 07:43:58,Website,DK,7,
2019-07-06 04:34:45,Mobile App,RU,8,
2019-03-18 18:29:09,Website,DE,10,It keeps crashing
2019-04-16 12:59:42,Website,IT,7,
2019-02-19 13:07:53,Website,DE,8,It keeps crashing
2020-02-07 02:11:44,Mobile App,UK,9,It keeps crashing
2019-02-26 06:03:08,Website,UK,9,
2019-05-12 12:22:32,Mobile App,IT,9,It keeps crashing
2019-06-08 03:19:20,Website,MX,8,
2020-02-23 16:54:46,Mobile App,ES,8,It keeps crashing
2020-05-01 08:59:23,Mobile App,DE,9,
2020-03-26 08:43:55,Website,IT,7,It keeps crashing
2019-09-03 17:34:29,Website,RU,6,
2019-01-28 22:35:53,Website,UK,8,It keeps crashing
2019-08-02 09:36:30,Mobile App,RU,10,
2020-05-30 11:31:16,Mobile App,ES,8,It keeps crashing
2020-07-31 13:05:30,Mobile App,UK,6,It keeps crashing
2020-05-10 23:12:47,Mobile App,IE,6,It keeps crashing
2020-05-07 06:42:37,Mobile App,DE,6,
2020-07-09 23:27:24,Mobile App,US,7,
2019-08-08 21:24:57,Mobile App,US,10,It keeps crashing
2020-04-25 14:14:10,Mobile App,US,9,
2020-01-15 06:19:05,Mobile App,UK,8,It keeps crashing
2019-08-15 15:15:47,Website,DK,10,
2019-07-08 08:49:59,Website,IE,10,
2019-06-21 00:06:09,Mobile App,IE,7,
2019-04-20 20:15:26,Mobile App,DE,6,
2019-09-25 12:14:40,Mobile App,DE,6,It keeps crashing
2019-02-01 21:09:36,Mobile App,US,6,
2020-03-05 05:20:24,Mobile App,UK,10,
2020-05-15 02:03:58,Website,DK,9,It keeps crashing
2019-10-19 02:28:45,Website,DE,9,It keeps crashing
2020-01-28 03:26:19,Website,MX,10,It keeps crashing
2019-05-24 00:32:43,Website,DE,9,It keeps crashing
2020-04-27 15:40:50,Website,DE,6,
2020-06-08 13:02:20,Mobile App,IT,10,
2019-06-21 03:15:12,Website,IE,7,
2019-08-07 22:01:19,Mobile App,US,10,
2019-12-18 16:01:21,Website,RU,9,It keeps crashing
2019-09-21 23:40:18,Mobile App,UK,9,It keeps crashing
2019-03-01 01:45:01,Website,IE,7,It keeps crashing
2019-10-29 04:14:53,Mobile App,RU,8,It keeps crashing
2020-05-31 16:35:18,Mobile App,UK,9,It keeps crashing
2019-11-05 12:42:53,Website,DE,9,
2020-01-03 13:36:04,Website,RU,9,
2019-09-08 21:14:00,Website,ES,9,
2019-02-26 00:13:21,Mobile App,IT,10,It keeps crashing
2020-03-02 10:36:45,Mobile App,US,6,
2020-07-19 04:27:32,Website,DE,6,
2019-10-10 21:24:54,Mobile App,DK,9,
2019-01-25 16:50:38,Website,US,9,
2019-08-03 23:42:19,Website,DE,9,It keeps crashing
2019-10-04 02:40:42,Mobile App,ES,10,It keeps crashing
2019-09-21 13:27:53,Mobile App,IE,8,
2020-07-12 21:34:35,Mobile App,RU,10,
2019-03-08 20:16:35,Website,DK,10,
2019-11-28 10:20:25,Website,ES,9,It keeps crashing
2020-06-12 20:55:06,Website,UK,7,It keeps crashing
2019-09-26 19:44:05,Website,IE,7,It keeps crashing
2020-06-23 20:06:02,Mobile App,IT,10,It keeps crashing
2020-04-09 18:19:33,Mobile App,IT,6,
2020-01-14 13:32:24,Website,IT,10,
2020-01-16 02:01:44,Website,MX,7,
2019-01-28 23:36:33,Mobile App,DK,10,
2019-03-18 00:38:49,Mobile App,US,9,It keeps crashing
2019-01-10 18:10:19,Website,DK,7,It keeps crashing
2019-11-18 12:45:52,Mobile App,ES,6,
2020-01-08 16:52:07,Mobile App,MX,9,It keeps crashing
2020-08-03 17:18:31,Website,DK,6,It keeps crashing
2020-02-12 00:05:02,Website,UK,7,It keeps crashing
2020-04-04 06:15:21,Mobile App,RU,10,It keeps crashing
2019-04-26 07:28:25,Website,UK,6,It keeps crashing
2019-03-11 10:31:40,Mobile App,DK,6,It keeps crashing
2019-10-13 13:01:13,Website,IT,10,
2019-12-06 19:25:17,Mobile App,RU,8,
2020-03-26 01:09:49,Website,ES,7,
2019-11-27 09:37:29,Website,IE,6,It keeps crashing
2019-11-05 18:50:33,Website,UK,8,
2020-02-09 09:02:29,Website,MX,10,
2019-09-24 14:35:19,Website,ES,10,It keeps crashing
2019-08-13 05:28:54,Mobile App,IE,10,It keeps crashing
2020-07-24 01:38:28,Mobile App,DK,7,
2019-08-24 22:01:01,Website,ES,8,
2019-03-02 04:07:04,Mobile App,UK,6,
2019-12-16 08:05:34,Website,IE,9,It keeps crashing
2019-01-09 04:00:36,Website,ES,7,It keeps crashing
2020-04-04 08:03:23,Website,ES,8,
2019-01-21 10:26:12,Website,US,7,
2019-02-26 21:06:03,Mobile App,US,8,It keeps crashing
2019-10-07 06:22:22,Website,ES,10,It keeps crashing
2019-10-16 06:05:38,Website,IT,7,
2019-03-06 13:07:05,Mobile App,DE,8,
2019-11-04 05:55:15,Mobile App,US,10,
2020-07-27 07:28:35,Website,UK,6,It keeps crashing
2019-09-12 06:51:40,Mobile App,MX,6,It keeps crashing
2019-03-08 08:16:24,Website,IE,6,It keeps crashing
2019-09-11 19:42:37,Mobile App,UK,8,
2020-08-06 07:05:17,Website,IT,7,
2019-01-25 21:30:39,Mobile App,RU,9,
2019-11-04 23:24:55,Website,IT,6,
2019-01-23 04:39:57,Mobile App,IE,7,It keeps crashing
2019-07-22 00:29:17,Website,MX,10,
2019-02-14 13:00:45,Mobile App,UK,10,It keeps crashing
2020-05-11 17:13:21,Website,DE,10,It keeps crashing
2020-06-15 22:01:09,Website,IT,9,
2020-06-12 18:52:31,Mobile App,IE,7,It keeps crashing
2019-10-18 20:57:11,Website,UK,7,It keeps crashing
2020-02-20 13:20:28,Website,UK,10,It keeps crashing
2019-05-19 19:37:22,Website,ES,7,
2019-04-29 05:01:54,Website,RU,10,
2019-01-11 12:35:08,Mobile App,DE,8,It keeps crashing
2019-11-04 07:48:30,Website,IT,7,
2020-08-09 07:10:06,Website,UK,9,It keeps crashing
2020-04-06 11:00:01,Website,DE,10,
2020-04-21 04:31:08,Website,IT,9,
2020-03-04 02:28:20,Mobile App,US,10,
2019-09-11 11:08:50,Mobile App,MX,8,It keeps crashing
2020-06-23 08:58:01,Mobile App,IE,8,It keeps crashing
2020-04-28 13:37:40,Website,RU,7,
2020-06-25 00:12:06,Mobile App,RU,7,
2019-02-22 22:53:35,Website,ES,9,It keeps crashing
2019-03-27 16:02:40,Website,ES,6,
2019-04-11 14:14:32,Mobile App,UK,8,
2020-01-10 21:54:03,Mobile App,DE,6,It keeps crashing
2019-02-07 01:39:03,Website,DK,7,It keeps crashing
2020-02-04 00:26:53,Mobile App,MX,6,It keeps crashing
2019-03-21 09:33:03,Mobile App,DK,10,
2019-08-25 04:23:00,Website,UK,10,It keeps crashing
2019-06-05 07:18:16,Website,IE,10,
2019-01-06 12:01:56,Mobile App,MX,7,It keeps crashing
2020-04-23 19:08:39,Website,DE,8,
2019-12-16 20:09:42,Website,ES,9,
2019-01-19 19:19:08,Mobile App,IT,7,
2019-12-06 21:11:39,Website,UK,8,
2020-05-15 08:34:25,Website,UK,8,
2019-05-11 17:05:46,Website,RU,10,It keeps crashing
2020-06-30 16:18:34,Website,DE,6,It keeps crashing
2019-01-16 22:19:41,Mobile App,IT,8,It keeps crashing
2020-06-08 01:17:43,Website,IT,10,It keeps crashing
2020-07-21 20:59:21,Website,DE,10,It keeps crashing
2019-06-26 14:35:53,Website,UK,8,It keeps crashing
2019-06-01 18:56:50,Mobile App,UK,9,
2020-08-04 11:21:26,Website,US,6,
2020-01-14 08:29:13,Website,RU,9,
2020-05-10 00:49:25,Mobile App,DK,10,
2020-03-04 17:48:33,Mobile App,US,9,It keeps crashing
2019-03-01 05:40:41,Website,IT,8,
2019-08-23 09:38:06,Website,DK,7,
2019-02-09 08:50:30,Website,US,8,
2019-04-30 06:43:51,Website,US,10,
2020-01-15 23:51:12,Website,ES,8,It keeps crashing
2019-05-08 04:18:42,Website,DE,7,
2019-01-05 21:03:18,Website,DE,6,
2020-07-30 22:04:11,Mobile App,IE,9,It keeps crashing
2019-09-14 10:32:51,Mobile App,DE,10,It keeps crashing
2019-03-01 18:36:00,Website,DE,6,
2020-01-24 01:55:17,Mobile App,IT,8,
2019-11-30 19:23:53,Website,US,6,It keeps crashing
2020-04-29 13:52:36,Website,MX,8,It keeps crashing
2020-01-14 16:33:05,Website,IT,8,It keeps crashing
2020-04-11 01:03:04,Mobile App,UK,10,
2020-01-18 20:31:57,Mobile App,UK,7,
2020-07-07 03:25:12,Website,UK,7,It keeps crashing
2020-06-01 18:35:38,Mobile App,US,9,
2019-06-12 20:38:43,Mobile App,IT,9,It keeps crashing
2020-02-27 07:45:23,Website,MX,9,It keeps crashing
2020-08-11 10:45:22,Website,US,6,
2020-01-19 16:11:46,Mobile App,RU,7,It keeps crashing
2020-03-28 18:41:37,Mobile App,IT,7,
2019-08-08 22:56:16,Mobile App,ES,9,It keeps crashing
2019-06-21 21:48:03,Website,MX,7,
2019-11-23 00:38:53,Website,ES,7,
2020-07-07 21:01:23,Website,UK,8,It keeps crashing
2019-10-13 04:58:56,Mobile App,MX,10,It keeps crashing
2020-07-29 00:49:03,Website,ES,10,
2020-07-25 09:01:19,Website,IE,8,It keeps crashing
2020-01-31 11:33:21,Mobile App,UK,8,
2019-05-23 22:54:59,Mobile App,ES,9,
2019-02-06 23:40:40,Mobile App,DK,9,
2019-06-18 22:35:24,Website,IT,9,It keeps crashing
2020-02-22 17:53:23,Website,US,8,It keeps crashing
2020-04-06 08:23:46,Mobile App,DK,10,It keeps crashing
2019-05-19 23:23:59,Website,UK,8,It keeps crashing
2019-11-05 06:52:12,Mobile App,IE,10,
2019-11-11 07:58:21,Website,IE,6,It keeps crashing
2019-02-21 19:02:29,Mobile App,DK,10,
2019-12-12 03:55:20,Website,IT,7,It keeps crashing
2019-03-07 02:46:48,Website,DE,7,
2019-05-14 11:05:22,Website,US,8,It keeps crashing
2020-03-20 21:07:18,Website,RU,9,It keeps crashing
2019-05-19 21:09:55,Mobile App,IT,10,It keeps crashing
2020-01-07 18:20:23,Website,IT,6,
2019-09-30 19:40:38,Website,UK,6,It keeps crashing
2020-05-14 02:33:25,Mobile App,ES,7,It keeps crashing
2019-01-26 18:20:05,Website,US,9,
2019-06-20 03:04:02,Mobile App,IT,6,It keeps crashing
2019-05-05 06:53:57,Mobile App,UK,7,It keeps crashing
2019-08-10 15:22:22,Website,MX,9,
2020-07-29 19:26:44,Mobile App,UK,9,
2019-06-26 08:42:01,Website,IE,6,It keeps crashing
2020-03-14 00:43:47,Website,UK,9,It keeps crashing
2020-07-07 22:09:17,Mobile App,IT,8,It keeps crashing
2019-08-14 22:21:35,Mobile App,RU,7,
2020-06-15 03:44:28,Website,ES,7,It keeps crashing
2020-05-27 13:02:02,Website,RU,6,It keeps crashing
2019-10-21 23:42:06,Website,RU,10,It keeps crashing
2019-08-14 00:08:26,Mobile App,DK,7,
2020-02-29 13:56:49,Website,US,7,
2019-06-26 12:54:07,Website,DK,6,
2020-05-30 06:41:25,Website,US,10,
2019-09-08 03:05:22,Website,ES,8,
2019-11-02 13:17:19,Website,US,10,It keeps crashing
2019-10-24 13:45:41,Mobile App,IE,10,
2020-01-02 22:04:41,Mobile App,US,6,
2020-08-05 23:30:37,Website,DK,8,It keeps crashing
2020-03-18 04:33:19,Website,UK,6,
2019-07-31 03:26:44,Mobile App,DK,8,
2020-02-11 21:05:41,Mobile App,RU,6,
2019-11-21 15:00:56,Mobile App,RU,9,It keeps crashing
2019-12-25 08:30:10,Website,UK,7,It keeps crashing
2020-02-24 04:24:59,Website,IE,10,
2019-10-26 00:20:33,Mobile App,US,7,
2019-09-16 22:56:20,Mobile App,UK,9,It keeps crashing
2020-01-25 16:25:46,Website,ES,7,It keeps crashing
2020-04-17 11:11:35,Mobile App,ES,7,
2019-03-07 06:57:09,Mobile App,US,8,
2020-07-31 14:11:37,Website,ES,7,It keeps crashing
2019-10-12 23:23:24,Mobile App,RU,6,It keeps crashing
2020-06-02 12:08:45,Mobile App,RU,6,It keeps crashing
2019-02-12 23:25:29,Website,DK,10,It keeps crashing
2019-10-10 18:02:21,Website,IT,8,
2019-08-29 02:11:07,Mobile App,DE,9,
2019-03-17 06:28:48,Website,DE,10,It keeps crashing
2020-03-20 07:04:54,Website,DK,7,
2019-10-05 04:40:01,Mobile App,RU,8,
2019-02-16 12:08:49,Mobile App,DK,8,
2019-03-01 11:58:55,Website,IE,8,It keeps crashing
2019-05-28 12:23:52,Mobile App,DE,10,
2019-12-10 21:54:07,Website,UK,10,It keeps crashing
2019-03-13 01:38:03,Mobile App,ES,8,
2019-04-23 04:15:39,Mobile App,UK,9,
2020-07-21 23:20:12,Website,IT,8,
2019-06-03 19:25:18,Website,ES,9,It keeps crashing
2019-08-22 12:01:02,Website,ES,9,It keeps crashing
2019-10-30 07:00:15,Mobile App,DK,8,
2020-04-05 17:25:31,Mobile App,RU,6,It keeps crashing
2019-05-12 19:13:01,Mobile App,RU,10,
2019-10-13 14:19:40,Mobile App,DK,6,It keeps crashing
2019-03-15 07:34:02,Mobile App,ES,6,It keeps crashing
2020-03-08 00:08:18,Website,DE,9,
2020-04-25 00:07:29,Website,DE,7,It keeps crashing
2019-12-25 21:14:22,Mobile App,IT,10,
2020-05-31 13:09:54,Website,ES,10,
2020-04-22 03:15:55,Website,RU,6,It keeps crashing
2019-11-14 07:04:13,Mobile App,UK,7,
2019-07-10 13:37:37,Mobile App,ES,8,It keeps crashing
2019-05-08 13:36:04,Website,RU,8,
2020-02-29 17:47:28,Mobile App,MX,8,It keeps crashing
2019-05-09 04:38:24,Mobile App,DK,9,
2020-04-26 12:26:39,Mobile App,IT,10,It keeps crashing
2019-12-22 09:48:44,Mobile App,IT,8,
2019-04-21 19:12:55,Website,IT,8,It keeps crashing
2019-04-01 12:30:07,Mobile App,MX,10,It keeps crashing
2020-04-07 06:40:40,Website,DE,8,It keeps crashing
2019-10-28 11:38:14,Mobile App,US,9,
2019-07-18 19:19:02,Website,RU,6,
2020-02-15 01:46:48,Mobile App,MX,10,
2020-06-30 23:19:45,Website,DE,8,It keeps crashing
2019-05-19 02:18:22,Mobile App,IT,8,It keeps crashing
2019-10-19 21:21:58,Mobile App,US,7,It keeps crashing
2020-01-27 12:56:59,Mobile App,ES,9,
2019-04-10 15:29:08,Website,DK,7,It keeps crashing
2020-07-10 12:30:45,Mobile App,ES,8,It keeps crashing
2020-08-07 23:07:49,Mobile App,DE,8,
2020-03-13 16:52:14,Mobile App,RU,7,It keeps crashing
2020-01-31 10:57:27,Mobile App,MX,8,It keeps crashing
2020-07-18 10:30:19,Website,MX,10,It keeps crashing
2019-05-20 10:29:24,Website,UK,7,It keeps crashing
2019-10-05 11:54:02,Website,IE,7,It keeps crashing
2019-03-14 00:51:22,Mobile App,DK,9,
2019-08-09 01:17:18,Mobile App,IT,7,
2019-07-10 16:14:13,Mobile App,IT,10,
2020-03-25 14:17:52,Mobile App,MX,8,It keeps crashing
2020-02-01 06:23:22,Mobile App,ES,7,
2019-12-06 08:43:50,Website,ES,6,
2019-12-25 06:50:38,Mobile App,MX,6,
2019-07-02 23:20:44,Website,DE,7,
2019-09-13 23:19:20,Mobile App,IT,9,
2020-04-30 15:36:52,Website,MX,9,It keeps crashing
2019-05-01 03:47:43,Website,IE,9,
2019-01-04 01:36:11,Mobile App,US,10,
2019-04-07 00:26:23,Website,US,6,It keeps crashing
2019-11-03 23:34:38,Mobile App,DE,9,It keeps crashing
2019-04-19 19:18:05,Mobile App,RU,8,It keeps crashing
2019-07-16 06:51:12,Website,MX,7,It keeps crashing
2019-02-23 09:02:33,Mobile App,US,6,
2020-07-04 00:29:35,Website,MX,8,
2020-03-28 17:56:02,Mobile App,US,10,It keeps crashing
2020-05-03 01:30:10,Website,DK,9,It keeps crashing
2020-05-04 07:55:27,Website,UK,8,It keeps crashing
2019-12-07 23:34:23,Website,MX,10,
2020-06-10 23:05:50,Website,IE,8,It keeps crashing
2019-09-09 10:03:06,Website,IT,7,It keeps crashing
2020-08-07 11:18:06,Mobile App,ES,10,
2019-10-12 18:35:27,Mobile App,DE,8,
2020-04-01 08:26:16,Website,UK,7,
2019-06-08 09:48:29,Mobile App,RU,6,It keeps crashing
2020-05-29 06:10:03,Website,ES,9,
2019-05-26 14:43:46,Website,IE,8,It keeps crashing
2020-07-19 14:33:51,Website,RU,9,
2020-01-03 16:12:16,Website,IT,6,It keeps crashing
2020-05-22 01:58:58,Mobile App,IT,6,It keeps crashing
2019-09-25 13:09:05,Website,US,10,
2019-06-29 06:54:06,Mobile App,UK,9,
2020-06-03 19:15:24,Website,MX,8,
2020-07-13 23:14:41,Mobile App,IT,8,
2020-01-09 10:25:42,Mobile App,UK,10,It keeps crashing
2019-04-13 19:23:02,Mobile App,DE,10,
2019-05-25 01:36:42,Website,UK,9,
2020-02-01 22:08:14,Website,UK,10,
2020-03-31 10:31:10,Mobile App,IE,10,It keeps crashing
2019-06-02 02:59:53,Mobile App,UK,10,
2019-06-16 18:56:21,Mobile App,RU,8,It keeps crashing
2020-02-26 06:06:17,Website,MX,6,
2020-07-23 05:32:04,Mobile App,IT,10,
2020-05-05 08:46:49,Website,US,10,It keeps crashing
2019-08-23 18:57:27,Mobile App,UK,10,It keeps crashing
2019-01-21 15:50:03,Website,UK,8,
2020-07-21 20:15:10,Mobile App,DK,9,It keeps crashing
2020-01-31 12:16:05,Mobile App,MX,9,It keeps crashing
2019-03-21 02:23:27,Mobile App,US,10,
2020-06-06 20:16:59,Mobile App,DK,9,It keeps crashing
2019-01-03 22:09:20,Mobile App,IE,6,
2020-05-19 09:29:43,Website,IE,10,
2020-02-12 20:19:27,Website,IT,6,
2020-07-06 23:42:39,Mobile App,IT,10,
2019-01-06 10:29:09,Mobile App,DK,7,It keeps crashing
2019-04-07 19:24:22,Mobile App,DE,10,
2019-05-22 21:53:36,Mobile App,RU,7,It keeps crashing
2020-08-10 09:54:28,Website,MX,8,
2020-02-01 02:04:00,Mobile App,DK,7,It keeps crashing
2020-01-12 01:05:02,Website,IE,8,
2020-02-13 03:19:22,Mobile App,IE,10,It keeps crashing
2020-07-23 02:12:52,Website,US,6,It keeps crashing
2019-05-14 13:57:10,Website,RU,8,
2019-07-27 08:35:50,Mobile App,MX,9,
2020-05-13 22:41:23,Mobile App,IT,10,It keeps crashing
2019-02-23 05:22:07,Mobile App,UK,7,It keeps crashing
2019-03-01 19:25:29,Mobile App,MX,8,
2019-10-23 10:49:38,Mobile App,ES,9,It keeps crashing
2019-12-27 17:53:24,Mobile App,IE,8,It keeps crashing
2020-06-22 13:30:28,Website,DE,6,
2019-11-03 04:27:58,Website,MX,10,It keeps crashing
2019-02-21 17:00:29,Website,US,10,
2019-03-16 16:53:18,Mobile App,IE,10,It keeps crashing
2019-11-10 03:22:54,Mobile App,MX,7,It keeps crashing
2019-05-31 01:14:14,Website,IE,10,
2020-07-27 05:24:07,Website,MX,6,
2020-06-25 04:14:35,Mobile App,RU,6,
2020-02-02 04:21:12,Mobile App,UK,10,
2020-06-07 00:44:08,Mobile App,UK,8,It keeps crashing
2019-01-02 05:59:20,Website,IE,6,It keeps crashing
2020-03-08 08:52:45,Website,UK,7,It keeps crashing
2019-10-25 10:02:06,Website,IE,9,It keeps crashing
2019-08-21 13:06:56,Mobile App,DK,8,
2019-12-28 13:43:48,Mobile App,US,9,
2019-12-24 04:27:35,Mobile App,DE,6,It keeps crashing
2020-05-04 15:19:57,Website,MX,9,It keeps crashing
2019-08-25 10:48:29,Website,MX,6,It keeps crashing
2020-05-21 13:59:25,Website,RU,7,
2020-05-16 18:24:45,Mobile App,DK,6,It keeps crashing
2020-06-03 02:29:29,Website,IT,6,
2019-10-22 16:27:52,Mobile App,ES,10,It keeps crashing
2020-04-25 07:24:33,Mobile App,IE,6,It keeps crashing
2019-08-24 00:12:38,Mobile App,DK,9,
2019-03-25 05:52:15,Website,IE,7,
2019-06-19 22:33:15,Mobile App,IT,10,It keeps crashing
2019-11-17 15:03:14,Website,IE,10,
2019-04-07 12:57:30,Mobile App,IT,9,It keeps crashing
2019-06-08 22:16:03,Mobile App,IT,6,It keeps crashing
2019-08-11 06:56:11,Website,IT,8,
2019-05-26 19:08:20,Mobile App,MX,6,
2020-07-05 00:36:28,Website,ES,9,
2019-01-30 19:09:47,Website,DE,6,It keeps crashing
2020-05-26 21:18:59,Mobile App,MX,10,It keeps crashing
2020-06-03 03:56:10,Mobile App,UK,10,
2019-11-15 20:57:55,Website,IE,9,
2020-01-14 14:16:13,Website,IE,8,It keeps crashing
2019-02-23 13:52:32,Mobile App,RU,7,It keeps crashing
2019-10-22 21:31:56,Mobile App,RU,8,It keeps crashing
2020-07-13 04:20:41,Mobile App,IT,10,It keeps crashing
2019-03-30 07:36:16,Mobile App,DE,7,It keeps crashing
2019-06-25 07:10:58,Mobile App,IT,7,
2019-11-27 10:12:03,Website,US,8,
2020-07-04 00:05:17,Website,DK,6,
2019-06-07 15:49:56,Mobile App,IE,9,
2020-03-20 17:24:21,Mobile App,IE,8,
2020-06-29 01:55:14,Website,ES,8,
2020-07-01 15:42:12,Mobile App,MX,6,
2020-07-08 15:24:48,Mobile App,RU,7,
2020-02-11 08:51:10,Mobile App,IT,8,It keeps crashing
2020-07-28 17:27:49,Mobile App,UK,8,It keeps crashing
2019-07-06 12:41:02,Mobile App,DE,10,
2020-06-13 12:22:21,Mobile App,ES,10,
2019-07-26 23:21:08,Website,IT,8,It keeps crashing
2020-02-02 21:58:41,Mobile App,US,10,It keeps crashing
2020-06-08 13:27:39,Mobile App,DE,7,It keeps crashing
2019-03-13 18:35:30,Mobile App,DK,10,It keeps crashing
2019-01-06 18:05:30,Mobile App,IE,7,
2020-01-29 15:24:46,Website,DE,6,It keeps crashing
2019-09-07 05:20:30,Website,UK,9,It keeps crashing
2019-05-22 05:03:46,Mobile App,DK,9,It keeps crashing
2019-06-29 02:49:52,Website,UK,6,It keeps crashing
2020-07-16 18:21:08,Website,US,6,It keeps crashing
2019-09-19 09:08:34,Website,ES,10,
2019-04-05 11:58:45,Mobile App,DE,7,
2020-01-24 21:22:35,Website,RU,9,
2020-08-07 07:50:57,Mobile App,DK,7,It keeps crashing
2019-08-21 12:16:42,Website,DE,9,It keeps crashing
2020-06-05 09:14:25,Mobile App,DK,10,It keeps crashing
2019-11-10 23:55:27,Website,ES,10,It keeps crashing
2019-03-31 13:22:11,Mobile App,US,9,It keeps crashing
2019-06-23 07:29:21,Mobile App,DK,9,
2019-05-24 22:28:27,Website,MX,10,It keeps crashing
2019-05-05 07:49:41,Mobile App,UK,8,It keeps crashing
2020-05-08 00:03:15,Mobile App,DK,6,
2019-10-08 18:29:19,Mobile App,US,9,It keeps crashing
2019-12-05 22:15:43,Website,DE,7,
2020-08-14 14:44:07,Website,DK,8,It keeps crashing
2019-01-15 11:24:51,Mobile App,UK,8,
2020-04-29 18:06:38,Mobile App,MX,9,It keeps crashing
2019-01-11 16:04:17,Mobile App,DK,10,
2019-02-09 16:20:55,Website,MX,7,It keeps crashing
2019-10-27 07:02:45,Website,DK,8,
2020-05-26 03:37:22,Mobile App,US,10,It keeps crashing
2020-02-20 01:54:04,Mobile App,DK,9,
2020-07-21 16:19:33,Mobile App,US,9,
2020-04-07 00:09:29,Mobile App,US,10,It keeps crashing
2020-08-11 21:17:45,Mobile App,IE,7,It keeps crashing
2020-02-17 21:33:54,Website,IE,6,It keeps crashing
2020-04-10 06:31:47,Website,ES,9,
2020-02-23 13:27:33,Website,DK,8,It keeps crashing
2019-09-18 16:00:06,Mobile App,MX,10,It keeps crashing
2020-03-23 06:40:48,Mobile App,MX,6,It keeps crashing
2019-09-23 16:45:18,Website,DK,7,
2019-11-26 11:15:14,Mobile App,MX,10,It keeps crashing
2020-03-06 01:41:09,Website,US,6,It keeps crashing
2019-05-18 03:50:38,Website,IE,6,It keeps crashing
2019-03-06 06:18:06,Mobile App,RU,9,
2020-07-19 20:53:22,Mobile App,IT,10,
2020-05-28 07:41:09,Mobile App,IT,6,
2019-09-25 21:01:08,Mobile App,DE,7,
2020-05-05 23:43:37,Mobile App,RU,10,It keeps crashing
2019-02-10 23:35:29,Mobile App,US,6,It keeps crashing
2020-08-12 04:03:03,Website,ES,6,
2019-05-07 21:03:55,Website,MX,6,
2019-12-10 16:58:56,Mobile App,US,10,
2019-01-09 19:29:38,Website,IE,9,It keeps crashing
2020-07-08 15:08:11,Mobile App,RU,9,It keeps crashing
2019-03-22 17:43:10,Website,IT,6,
2020-01-26 06:29:27,Website,US,6,
2019-11-19 10:43:34,Mobile App,DK,7,It keeps crashing
2020-04-25 12:42:27,Mobile App,IE,9,
2020-05-18 07:12:27,Mobile App,ES,9,It keeps crashing
2019-11-07 04:12:00,Mobile App,DK,6,It keeps crashing
2019-08-03 05:32:46,Mobile App,RU,9,It keeps crashing
2020-04-17 21:04:22,Mobile App,IE,8,
2020-05-17 23:58:37,Mobile App,ES,7,It keeps crashing
2020-03-11 13:03:10,Website,DK,9,
2020-02-07 23:46:16,Website,US,9,It keeps crashing
2019-06-17 06:17:39,Website,US,7,
2019-10-05 08:09:51,Website,IE,8,
2020-06-02 14:29:41,Website,UK,7,
2020-03-12 07:10:43,Mobile App,IE,10,
2019-12-02 17:54:46,Website,DK,8,
2020-04-03 11:40:50,Mobile App,IT,10,It keeps crashing
2019-06-25 16:18:13,Website,MX,9,It keeps crashing
2019-03-02 14:03:24,Website,ES,8,
