Timestamp,Channel,Location,Score,Reason
2019-12-17 11:32:07,Website,DE,9,
2020-06-01 03:14:30,Website,DE,6,
2019-07-07 16:07:47,Website,MX,10,Features available
2019-09-29 06:18:03,Mobile App,DK,10,Freshness of products
2019-03-12 02:25:50,Website,IE,7,Features available
2019-12-08 04:24:46,Mobile App,IE,7,
2019-01-12 13:26:36,Website,GB,10,thank you
2020-04-27 18:52:12,Website,DE,7,thank you
2019-09-30 13:18:18,Website,ES,8,
2020-02-18 18:16:21,Website,DE,6,It keeps crashing
2020-02-18 07:47:39,Website,DK,8,Used your products for many years
2019-02-18 21:52:24,Mobile App,US,9,Features available
2019-05-16 11:35:41,Website,RU,9,It keeps crashing
2019-07-30 20:41:14,Website,IT,10,It keeps crashing
2020-05-06 04:16:31,Mobile App,MX,7,
2019-04-08 12:03:24,Website,RU,9,
2020-05-14 05:56:32,Website,ES,6,thank you
2019-09-13 19:16:41,Mobile App,US,9,
2020-07-10 09:01:35,Mobile App,US,6,
2019-12-01 23:51:18,Mobile App,ES,8,
2019-04-10 13:13:07,Mobile App,RU,7,
2020-01-02 15:17:07,Mobile App,IE,10,
2020-07-25 04:06:55,Website,RU,7,
2019-02-17 03:42:29,Website,GB,8,
2019-07-27 12:32:46,Website,DK,8,
2020-06-12 17:49:05,Website,GB,10,
2019-11-24 10:37:16,Mobile App,IT,6,
2019-04-20 11:37:10,Website,MX,9,My trust with your company
2019-08-04 09:58:43,Mobile App,ES,10,I have second thoughts
2019-10-10 05:31:37,Mobile App,ES,6,
2019-05-18 00:58:43,Mobile App,ES,6,
2019-05-14 11:39:08,Mobile App,ES,8,
2019-12-28 07:48:55,Website,US,9,
2019-01-13 16:37:28,Mobile App,US,6,
2019-08-21 01:49:59,Mobile App,DE,10,I have second thoughts
2019-02-24 09:08:57,Mobile App,IT,7,The speed of the page
2019-06-10 20:54:20,Website,ES,9,
2019-11-24 11:17:47,Website,IT,9,
2020-05-30 03:10:14,Website,IT,10,
2020-03-25 16:07:11,Mobile App,ES,8,
2019-08-25 11:42:39,Mobile App,RU,9,
2020-04-07 12:49:07,Mobile App,GB,9,
2019-10-12 14:56:11,Website,IT,9,
2019-08-19 09:46:07,Website,MX,8,
2020-04-08 10:33:50,Mobile App,DK,9,
2020-04-24 12:20:13,Website,DK,8,Thought leadership
2020-06-19 20:36:23,Website,IE,8,Nice looking
2019-09-04 03:20:24,Mobile App,MX,7,Freshness of products
2020-02-09 23:45:55,Website,GB,9,
2019-03-22 00:08:08,Mobile App,RU,6,
2019-02-04 09:20:13,Website,US,6,Speed of product
2020-03-01 23:42:36,Website,ES,6,
2019-09-22 04:45:28,Mobile App,IT,7,It keeps crashing
2020-05-02 17:30:17,Website,DK,6,My trust with your company
2020-02-28 12:05:04,Mobile App,DK,6,
2019-05-07 15:31:52,Website,US,9,Available products
2019-10-04 03:31:55,Website,US,6,Influencers
2019-01-11 07:21:34,Mobile App,RU,10,Features available
2020-01-27 06:38:35,Website,IE,6,
2019-06-26 13:05:30,Website,GB,6,It keeps crashing
2019-04-06 04:31:11,Website,DE,9,
2020-03-09 15:04:15,Website,DK,8,
2019-05-20 22:59:38,Website,IT,9,It keeps crashing
2020-07-27 17:19:06,Website,GB,8,Speed of delivery of my order
2020-04-17 12:20:00,Mobile App,DK,6,
2019-12-11 20:46:22,Website,RU,6,Available products
2019-01-05 11:59:04,Website,GB,6,Full display not working
2019-04-11 14:01:41,Mobile App,IE,10,Nice looking
2019-01-11 18:12:22,Mobile App,US,10,Thought leadership
2019-11-18 09:43:47,Website,GB,6,I have second thoughts
2019-08-12 12:19:53,Website,DK,8,Speed of product
2020-03-15 16:31:49,Mobile App,US,8,
2020-05-29 04:04:48,Website,MX,6,thank you
2020-01-12 02:33:32,Website,MX,7,thank you
2019-08-02 04:35:35,Website,DK,9,Thought leadership
2019-03-11 11:28:17,Website,RU,7,
2020-07-06 13:41:37,Mobile App,ES,9,
2019-02-04 01:58:44,Mobile App,ES,6,The speed of getting my questions answered
2019-08-14 13:51:29,Mobile App,MX,10,Value for money
2020-05-10 16:22:55,Website,GB,7,
2020-08-03 03:53:20,Website,RU,6,
2019-08-22 16:43:31,Mobile App,US,6,
2019-06-30 04:41:54,Website,DK,8,
2020-04-01 09:35:51,Website,MX,6,
2020-04-06 17:26:29,Mobile App,RU,9,
2019-11-08 01:18:24,Mobile App,RU,10,
2019-07-28 14:23:10,Mobile App,GB,10,I have second thoughts
2019-06-11 11:06:07,Website,IE,7,
2019-12-03 08:15:23,Mobile App,IT,8,
2019-05-09 05:55:04,Website,DK,9,Full display not working
2020-02-25 02:11:45,Website,ES,6,Full display not working
2019-12-25 06:46:38,Website,GB,10,
2019-05-05 07:46:11,Website,ES,6,
2019-09-04 18:22:34,Mobile App,IE,10,thank you
2019-06-18 22:54:11,Website,GB,8,
2020-01-12 04:57:38,Website,GB,9,Not what I expected
2019-03-30 00:36:59,Mobile App,IE,9,
2019-09-27 08:23:06,Mobile App,ES,8,It keeps crashing
2020-05-14 20:16:01,Mobile App,MX,9,Design of your products
2019-06-09 08:07:57,Website,DE,7,
2020-06-20 02:13:10,Mobile App,IE,10,Nice looking
2020-03-22 23:26:29,Website,MX,8,Influencers
2019-04-19 01:51:01,Website,IT,10,
2019-09-09 03:49:55,Mobile App,IE,10,Speed of delivery of my order
2020-05-26 16:01:28,Mobile App,DK,9,Nice looking
2019-10-21 11:36:03,Mobile App,US,8,
2020-04-06 08:58:22,Mobile App,IE,10,Thought leadership
2019-11-20 08:03:23,Mobile App,US,9,
2019-04-12 02:33:30,Mobile App,GB,9,
2019-01-09 06:06:29,Mobile App,IT,10,
2019-11-01 19:43:14,Mobile App,MX,7,Return policy
2019-11-27 07:00:37,Mobile App,IT,6,
2019-09-11 09:17:31,Website,RU,6,
2020-06-29 14:40:02,Mobile App,RU,6,
2020-01-25 17:23:46,Mobile App,GB,10,
2019-09-22 18:07:42,Website,DE,6,
2019-07-18 06:37:45,Mobile App,MX,9,
2019-08-30 22:24:25,Website,IE,6,My trust with your company
2019-10-27 21:03:57,Mobile App,US,7,
2020-08-02 15:28:11,Website,IE,7,Speed of delivery of my order
2020-05-31 15:44:34,Mobile App,DK,10,The speed of getting my questions answered
2020-01-15 11:34:29,Website,IT,8,
2020-06-02 17:14:45,Website,MX,8,Nice looking
2019-08-20 14:27:16,Website,US,8,
2019-04-06 10:36:01,Mobile App,IE,8,I have second thoughts
2019-02-22 19:51:39,Website,DE,9,Influencers
2019-10-16 12:49:46,Website,ES,8,
2019-12-09 20:44:46,Website,RU,7,
2019-09-02 05:58:39,Website,IE,10,
2019-05-24 11:31:05,Mobile App,RU,6,
2019-11-29 14:07:58,Mobile App,DK,6,I have second thoughts
2019-09-19 14:12:20,Website,MX,9,Value for money
2020-02-24 19:51:52,Mobile App,US,9,Not what I expected
2019-05-29 22:31:50,Mobile App,IE,9,I have second thoughts
2020-04-21 09:13:17,Website,IT,7,thank you
2020-03-01 05:29:13,Website,DE,7,Freshness of products
2019-02-13 08:45:41,Mobile App,US,9,Used your products for many years
2019-01-26 10:59:55,Mobile App,ES,8,
2019-09-03 01:17:05,Mobile App,MX,7,
2020-01-16 06:17:44,Website,US,6,
2020-03-09 21:37:13,Mobile App,MX,9,Freshness of products
2020-07-17 21:43:29,Website,DK,9,Features available
2020-04-14 22:36:29,Website,ES,9,The speed of getting my questions answered
2020-06-10 15:11:26,Website,IE,9,
2019-03-20 13:17:26,Mobile App,DE,7,
2020-06-29 16:18:35,Mobile App,ES,7,
2019-11-12 11:59:34,Mobile App,GB,7,
2019-11-26 20:03:53,Mobile App,DE,6,
2019-06-26 01:02:58,Mobile App,ES,9,
2019-11-04 08:41:23,Website,RU,9,
2019-04-19 07:51:29,Website,DE,8,thank you
2020-04-06 20:22:44,Mobile App,DK,7,
2019-04-08 06:25:18,Mobile App,MX,8,
2019-05-31 03:46:26,Mobile App,GB,9,
2019-05-04 06:04:48,Website,MX,7,
2019-10-06 17:31:06,Mobile App,MX,9,Available products
2020-01-24 07:28:53,Website,IT,8,thank you
2019-07-18 15:51:25,Mobile App,DK,10,
2020-06-13 20:34:29,Website,IE,9,
2019-04-18 02:23:58,Mobile App,IT,10,Nice looking
2020-02-05 16:01:39,Website,DE,9,Features available
2019-12-20 18:18:53,Mobile App,MX,9,
2019-05-04 15:29:54,Mobile App,DE,10,
2019-08-22 01:01:22,Mobile App,RU,7,
2020-05-03 02:13:44,Website,DK,9,Full display not working
2019-08-11 18:47:36,Mobile App,GB,7,Features available
2019-08-10 20:49:50,Mobile App,IE,9,
2019-10-14 08:10:09,Mobile App,IE,8,
2019-06-05 10:00:46,Mobile App,IE,8,The speed of the page
2019-06-23 08:44:43,Mobile App,IE,8,Speed of delivery of my order
2019-05-12 19:08:29,Website,GB,10,Available products
2019-01-12 19:48:32,Mobile App,GB,6,Available products
2020-08-02 09:28:02,Website,DE,7,
2019-10-15 08:55:48,Website,DE,7,Freshness of products
2019-02-18 20:02:37,Mobile App,IT,10,I have second thoughts
2019-01-22 14:11:02,Website,US,10,
2019-06-08 06:39:04,Website,DE,8,Thought leadership
2020-07-05 18:00:19,Mobile App,GB,9,Full display not working
2020-06-15 15:34:18,Website,DK,10,
2019-12-21 20:15:46,Website,RU,8,
2019-06-08 17:34:59,Mobile App,MX,10,
2019-07-04 08:13:34,Website,IE,8,
2020-01-28 11:19:54,Mobile App,DE,8,
2019-01-20 05:31:10,Mobile App,GB,6,
2019-06-28 17:23:13,Mobile App,MX,7,
2019-12-12 17:28:06,Mobile App,RU,7,Design of your products
2019-08-28 20:01:34,Website,US,6,
2019-07-10 22:54:03,Mobile App,US,10,
2019-08-07 13:27:40,Mobile App,RU,9,Value for money
2020-03-28 23:29:33,Website,ES,8,
2019-01-15 14:05:35,Mobile App,DE,8,
2020-03-30 17:14:05,Website,IE,6,
2019-02-24 21:22:27,Mobile App,DE,10,The speed of the page
2020-05-05 04:59:10,Website,DK,8,Full display not working
2020-06-16 20:09:02,Mobile App,DK,7,Thought leadership
2019-02-24 03:12:10,Website,RU,6,Used your products for many years
2019-03-02 20:25:30,Mobile App,GB,10,
2019-08-19 22:25:10,Website,GB,10,It keeps crashing
2019-12-26 15:34:13,Mobile App,IT,10,
2020-06-09 14:04:02,Website,RU,9,thank you
2019-11-27 10:53:43,Mobile App,IT,8,Freshness of products
2019-08-27 17:23:25,Website,RU,7,Speed of delivery of my order
2019-11-05 00:41:07,Mobile App,MX,6,
2020-01-20 08:09:47,Website,ES,7,Full display not working
2019-10-08 03:06:21,Website,RU,6,Used your products for many years
2020-02-07 11:48:31,Website,US,10,Influencers
2019-10-11 22:35:14,Mobile App,DE,7,
2020-06-26 10:21:07,Website,RU,6,
2019-11-06 09:28:36,Mobile App,US,6,Full display not working
2020-01-27 06:59:01,Website,RU,6,The speed of the page
2019-01-12 17:56:36,Website,IT,8,Speed of product
2019-06-28 02:19:21,Mobile App,ES,6,
2020-03-04 15:26:46,Website,DK,6,
2019-09-05 03:38:51,Website,ES,6,
2019-05-29 03:20:00,Website,GB,6,
2019-04-15 08:52:10,Website,GB,6,
2020-06-26 07:43:19,Website,IE,8,Available products
2019-08-27 02:16:38,Website,GB,8,
2019-03-16 20:07:42,Mobile App,IE,8,I have second thoughts
2019-04-22 23:59:06,Website,IT,6,
2019-06-20 13:18:18,Website,US,6,
2019-03-12 16:57:41,Website,DK,6,
2020-06-06 18:30:18,Website,MX,7,
2020-07-26 23:12:40,Website,US,10,Thought leadership
2019-02-27 10:09:09,Website,IE,6,It keeps crashing
2019-05-29 16:21:27,Mobile App,RU,6,
2020-02-19 02:00:52,Mobile App,GB,6,
2019-12-22 16:04:17,Mobile App,US,7,
2019-08-05 00:40:42,Website,IT,6,Design of your products
2019-10-08 17:41:52,Mobile App,RU,6,Not what I expected
2020-02-18 05:54:49,Mobile App,MX,6,
2019-01-06 16:22:54,Mobile App,ES,7,
2020-01-11 07:52:38,Mobile App,ES,6,
2020-08-01 05:54:08,Mobile App,IT,6,
2019-07-29 04:00:03,Mobile App,US,7,Available products
2020-07-11 09:03:09,Website,ES,9,
2019-05-13 18:23:42,Mobile App,DE,6,Thought leadership
2020-05-10 20:20:09,Mobile App,RU,6,The speed of the page
2020-05-31 17:39:44,Website,GB,10,Speed of product
2019-09-29 15:20:30,Mobile App,MX,10,Used your products for many years
2019-10-15 17:07:07,Mobile App,MX,9,Full display not working
2019-07-16 22:48:31,Website,IT,10,
2019-01-25 06:32:59,Mobile App,IE,10,
2020-04-16 18:26:34,Mobile App,IT,6,It keeps crashing
2020-02-04 21:51:45,Website,MX,8,Return policy
2020-01-29 18:03:14,Mobile App,DK,9,Freshness of products
2020-04-21 12:00:25,Mobile App,RU,7,
2020-05-05 01:08:16,Mobile App,RU,9,
2019-06-23 19:38:56,Website,ES,7,
2019-12-13 11:46:05,Mobile App,US,10,Available products
2020-04-20 12:09:42,Website,DE,7,It keeps crashing
2020-05-09 09:52:07,Website,DK,9,
2019-12-08 10:19:42,Mobile App,IT,8,Full display not working
2020-05-28 03:07:59,Mobile App,US,9,Full display not working
2019-06-29 10:58:17,Website,US,9,
2019-08-21 23:56:30,Website,ES,6,
2019-12-28 19:51:13,Website,GB,6,
2020-05-13 22:14:57,Mobile App,MX,7,
2019-11-11 23:20:45,Mobile App,GB,10,Thought leadership
2019-10-02 23:15:36,Mobile App,RU,10,My trust with your company
2019-03-09 15:10:43,Website,DE,6,Return policy
2020-05-05 10:02:04,Mobile App,IE,6,
2020-05-19 05:44:41,Website,ES,10,Not what I expected
2020-05-20 12:03:35,Website,US,10,
2019-06-19 07:09:39,Website,ES,7,
2020-03-25 15:53:39,Website,DE,10,
2020-02-28 12:53:01,Website,DE,9,Available products
2019-01-26 03:39:07,Website,RU,6,
2020-03-23 06:35:07,Website,RU,6,
2020-01-26 13:22:13,Mobile App,DE,6,
2019-05-24 16:00:19,Mobile App,IT,10,Return policy
2020-01-13 17:32:23,Mobile App,GB,10,Speed of delivery of my order
2019-09-23 03:34:35,Website,IE,9,Available products
2020-05-18 23:29:17,Website,DE,10,
2019-11-02 01:44:25,Mobile App,GB,6,
2019-06-15 15:39:42,Mobile App,DE,7,Freshness of products
2019-01-30 05:55:01,Website,IE,8,
2019-05-26 06:30:03,Website,DK,9,Features available
2019-01-20 12:09:21,Mobile App,IE,10,The speed of the page
2019-01-14 20:14:38,Website,US,8,The speed of the page
2020-07-29 01:22:16,Mobile App,ES,6,
2019-11-15 18:26:56,Website,IE,6,Nice looking
2019-11-06 07:35:08,Website,RU,9,Influencers
2020-04-07 03:37:30,Mobile App,DK,7,The speed of getting my questions answered
2019-07-20 19:40:17,Mobile App,DE,8,
2019-11-30 07:44:41,Mobile App,US,9,thank you
2019-12-31 22:11:59,Website,ES,9,
2019-05-02 13:53:52,Website,IT,9,Nice looking
2019-07-28 10:29:40,Website,US,9,Freshness of products
2019-04-21 21:16:32,Mobile App,DE,9,
2020-03-02 19:07:00,Mobile App,MX,6,
2019-03-12 08:34:16,Mobile App,GB,6,Freshness of products
2020-05-18 11:40:20,Mobile App,DK,9,Not what I expected
2019-01-04 08:47:26,Mobile App,US,7,Full display not working
2019-10-08 02:48:03,Website,US,8,
2020-02-06 00:53:47,Website,GB,8,
2019-04-29 17:11:55,Website,MX,8,My trust with your company
2019-04-26 16:06:56,Mobile App,MX,10,Speed of delivery of my order
2020-04-09 15:21:10,Website,DK,10,Speed of delivery of my order
2019-01-09 16:03:07,Website,IT,10,The speed of the page
2020-02-23 21:04:30,Mobile App,DK,8,Speed of delivery of my order
2020-01-04 10:51:47,Mobile App,IE,7,
2020-08-01 23:41:14,Mobile App,IT,7,
2020-01-21 09:21:59,Mobile App,US,9,
2020-05-07 05:27:55,Mobile App,GB,9,
2019-04-13 04:04:09,Mobile App,DE,7,
2019-09-30 23:45:03,Website,DK,8,
2020-02-16 23:19:50,Mobile App,GB,7,
2019-10-22 23:18:07,Mobile App,ES,10,
2020-05-28 03:15:59,Mobile App,MX,9,The speed of getting my questions answered
2020-07-09 05:08:39,Website,GB,7,Thought leadership
2019-03-11 06:11:51,Mobile App,GB,7,
2020-01-12 14:11:04,Mobile App,RU,7,The speed of the page
2020-02-11 21:19:55,Mobile App,MX,9,Design of your products
2019-12-03 14:37:26,Mobile App,DK,9,
2019-03-29 10:47:02,Website,ES,8,
2019-07-16 14:22:03,Website,US,8,
2019-09-28 05:53:43,Mobile App,US,10,
2020-03-24 04:11:45,Website,IT,8,
2020-05-22 22:43:04,Mobile App,US,10,
2019-04-29 20:21:40,Mobile App,IE,8,Value for money
2019-05-30 06:25:58,Mobile App,MX,7,Thought leadership
2019-12-19 07:26:52,Mobile App,IT,6,
2020-07-28 22:24:23,Mobile App,GB,10,Design of your products
2019-06-27 14:07:10,Website,GB,8,Design of your products
2019-07-27 22:10:36,Mobile App,DK,6,I have second thoughts
2020-04-14 15:10:05,Website,ES,10,
2019-07-22 11:03:52,Website,IE,8,The speed of the page
2020-02-09 09:09:03,Mobile App,GB,7,
2020-04-21 06:59:48,Website,US,10,
2019-06-06 20:51:54,Mobile App,ES,9,Design of your products
2019-07-22 03:30:21,Mobile App,IT,10,
2019-01-19 02:21:12,Mobile App,GB,7,Freshness of products
2020-02-18 23:16:27,Mobile App,RU,6,
2019-09-02 08:40:19,Mobile App,ES,7,Freshness of products
2019-10-22 20:07:08,Website,MX,10,Speed of delivery of my order
2020-02-08 15:09:15,Website,IT,10,It keeps crashing
2019-02-27 19:29:53,Website,DK,6,
2019-04-03 09:20:29,Mobile App,MX,8,I have second thoughts
2019-11-27 13:28:47,Mobile App,GB,9,Thought leadership
2020-03-05 15:33:08,Mobile App,RU,10,
2019-06-18 15:18:33,Website,IE,8,Return policy
2019-01-11 21:36:07,Website,RU,8,
2019-10-01 03:52:21,Website,ES,10,thank you
2019-06-21 14:47:42,Website,MX,10,Nice looking
2020-05-31 21:37:55,Website,MX,9,
2019-11-05 20:55:03,Website,DK,6,Not what I expected
2019-04-03 16:38:39,Mobile App,IE,7,My trust with your company
2020-02-01 21:10:37,Mobile App,IE,6,
2019-10-18 16:06:39,Mobile App,DE,7,
2019-06-03 18:07:41,Mobile App,ES,10,
2019-12-15 02:42:49,Mobile App,DE,9,Thought leadership
2020-06-26 02:58:49,Website,DE,6,
2019-01-31 23:18:51,Mobile App,GB,6,
2019-02-16 22:35:40,Mobile App,RU,10,Features available
2019-05-20 11:12:01,Website,ES,9,Speed of delivery of my order
2019-05-27 22:08:43,Website,US,6,Thought leadership
2019-11-29 22:02:16,Website,DK,8,
2019-09-16 04:09:53,Mobile App,RU,8,
2019-09-01 17:03:07,Mobile App,DK,8,Used your products for many years
2020-01-29 08:00:10,Mobile App,IE,10,
2020-01-18 00:59:42,Website,MX,9,
2019-06-16 17:53:06,Website,IT,10,Full display not working
2019-04-13 23:07:21,Mobile App,ES,6,Used your products for many years
2019-08-21 00:24:40,Mobile App,ES,6,My trust with your company
2019-07-12 11:39:58,Website,GB,9,Thought leadership
2020-08-11 22:05:47,Website,IT,6,
2019-03-09 08:48:21,Website,GB,6,The speed of the page
2020-01-13 21:43:11,Mobile App,IT,6,
2020-07-10 09:34:00,Website,DK,6,
2020-07-25 05:17:33,Website,GB,8,
2019-03-12 15:55:50,Mobile App,GB,7,
2019-12-07 11:55:53,Website,GB,9,
2019-09-22 09:12:45,Mobile App,IT,9,
2019-04-06 22:28:24,Mobile App,ES,9,
2019-06-22 03:53:55,Website,IE,6,Influencers
2019-09-19 16:57:56,Website,MX,7,
2020-02-10 08:12:12,Mobile App,DE,8,Full display not working
2019-04-12 10:52:52,Mobile App,IE,9,Freshness of products
2019-08-17 11:38:15,Mobile App,DK,7,Design of your products
2020-02-12 07:19:51,Website,IE,6,
2019-04-16 10:05:54,Website,RU,6,
2020-02-05 08:50:58,Website,RU,8,
2020-06-17 21:11:51,Website,DE,10,
2019-05-26 15:14:11,Mobile App,RU,6,
2019-04-05 05:00:04,Website,MX,9,
2020-02-21 17:09:24,Website,IE,8,
2019-11-23 12:14:09,Website,ES,8,The speed of getting my questions answered
2019-08-15 19:47:44,Mobile App,DE,9,
2020-06-06 11:04:58,Website,RU,8,
2020-01-23 06:40:57,Mobile App,RU,8,Thought leadership
2019-09-01 12:58:58,Mobile App,ES,9,Used your products for many years
2019-03-29 23:53:36,Mobile App,IE,6,Speed of product
2019-03-01 17:39:04,Website,DK,9,Speed of product
2019-09-25 05:53:00,Website,DK,8,Used your products for many years
2019-04-27 11:55:52,Website,IT,7,
2019-05-20 14:46:45,Website,RU,10,Value for money
2019-04-03 05:49:53,Mobile App,IE,6,
2020-01-11 15:10:25,Mobile App,RU,6,
2019-08-31 17:18:22,Mobile App,MX,7,
2019-05-25 07:57:45,Mobile App,IT,7,
2019-12-28 17:09:03,Mobile App,IE,7,Speed of delivery of my order
2019-03-26 21:26:57,Mobile App,GB,8,
2019-10-14 11:56:55,Website,IT,8,thank you
2019-06-13 13:47:51,Website,RU,7,Design of your products
2020-05-19 12:58:31,Website,IE,8,Used your products for many years
2019-04-20 08:36:24,Mobile App,US,6,
2019-11-01 02:21:47,Website,IE,9,Used your products for many years
2019-02-27 16:10:42,Mobile App,IT,10,
2020-05-28 16:00:40,Website,MX,6,
2019-07-16 05:06:43,Mobile App,GB,8,Thought leadership
2019-03-06 00:27:43,Website,IT,9,
2019-12-09 07:14:53,Mobile App,DE,7,It keeps crashing
2019-10-03 23:38:06,Website,MX,9,
2020-08-05 00:12:28,Website,DK,6,
2020-05-16 15:18:07,Mobile App,DK,8,Influencers
2019-06-02 17:29:44,Mobile App,RU,9,Used your products for many years
2020-03-06 05:11:37,Mobile App,GB,6,Nice looking
2020-02-22 00:26:09,Mobile App,GB,6,Speed of delivery of my order
2019-04-26 09:22:16,Website,RU,10,Available products
2020-03-13 10:35:24,Mobile App,IT,8,
2019-02-13 23:43:54,Mobile App,ES,7,
2019-10-02 13:24:45,Website,IE,8,
2019-06-03 14:46:31,Website,GB,6,Influencers
2019-12-12 23:33:12,Mobile App,ES,9,Speed of delivery of my order
2019-01-17 04:43:06,Website,ES,8,
2020-02-03 04:01:26,Mobile App,DK,7,
2020-07-07 06:17:48,Mobile App,ES,9,
2020-05-22 08:23:46,Website,IT,9,
2020-02-01 22:12:23,Website,DE,8,
2019-02-02 10:18:59,Mobile App,IE,6,Value for money
2019-05-10 15:52:42,Website,DE,7,
2020-04-29 00:21:04,Mobile App,US,8,Full display not working
2020-06-08 04:57:36,Mobile App,GB,9,thank you
2020-08-02 08:46:02,Mobile App,IE,8,
2019-11-27 17:01:13,Website,GB,9,
2020-07-09 16:46:12,Website,GB,9,Thought leadership
2019-04-08 16:27:50,Mobile App,US,9,
2019-08-02 00:01:25,Mobile App,IE,10,Available products
2019-05-18 02:44:45,Website,DK,8,The speed of the page
2020-03-01 00:54:02,Website,MX,8,
2019-03-14 09:23:15,Mobile App,MX,8,Freshness of products
2020-08-05 14:23:33,Mobile App,DE,8,
2019-02-25 05:03:36,Website,GB,10,Features available
2019-08-01 15:52:31,Mobile App,RU,9,Thought leadership
2020-05-08 18:29:56,Website,GB,9,
2020-01-28 07:16:46,Website,GB,9,
2019-06-16 17:18:18,Website,DK,7,
2019-10-31 16:36:57,Mobile App,IT,10,The speed of getting my questions answered
2019-04-10 22:58:57,Website,DK,9,
2019-07-03 01:53:34,Website,IE,10,thank you
2019-09-19 01:35:59,Mobile App,GB,9,Value for money
2020-04-07 17:50:15,Website,US,7,Thought leadership
2020-04-17 20:02:33,Mobile App,DK,8,The speed of getting my questions answered
2020-04-12 23:33:59,Mobile App,RU,10,Features available
2019-03-28 07:24:27,Website,ES,8,
2020-05-17 07:02:39,Mobile App,RU,10,Speed of delivery of my order
2019-04-08 19:08:54,Website,IT,6,
2019-05-22 06:56:02,Mobile App,ES,7,My trust with your company
2019-07-13 06:55:03,Website,DK,6,My trust with your company
2019-09-22 20:16:12,Mobile App,GB,7,Available products
2020-06-23 13:30:15,Website,US,7,
2019-06-18 22:18:03,Website,RU,8,
2020-01-31 18:46:27,Website,ES,8,Available products
2019-04-16 10:21:03,Mobile App,DE,8,
2019-02-26 20:34:36,Website,IT,7,
2019-09-08 07:27:02,Website,MX,10,Full display not working
2019-08-07 22:23:47,Website,DK,8,
2019-03-25 21:01:51,Website,DE,6,
2019-04-13 16:41:30,Website,US,10,
2019-11-17 05:45:21,Mobile App,DK,8,
2019-10-06 14:04:47,Website,ES,9,Used your products for many years
2019-05-17 15:00:24,Mobile App,MX,7,Design of your products
2020-04-15 13:28:40,Website,US,10,
2019-08-01 09:51:41,Website,US,9,
2020-03-22 00:08:41,Mobile App,ES,8,
2020-05-10 10:19:08,Website,IT,10,
2020-04-30 11:35:50,Mobile App,IT,10,Full display not working
2019-05-07 18:35:21,Mobile App,DE,6,Design of your products
2019-02-01 10:32:18,Website,DE,7,Value for money
2019-11-20 19:22:07,Mobile App,US,9,
2019-10-03 20:54:49,Website,IT,10,Thought leadership
2019-07-27 08:55:30,Website,RU,7,
2019-01-30 04:20:25,Mobile App,US,8,
2019-02-15 17:28:27,Mobile App,RU,9,Speed of product
2019-10-18 11:13:11,Website,IT,6,
2019-02-02 10:09:54,Mobile App,IE,7,
2020-03-09 11:16:55,Website,DE,6,
2019-08-10 08:52:50,Website,IE,10,
2020-05-20 13:11:13,Website,IT,7,Not what I expected
2020-05-09 02:37:39,Website,US,9,Speed of product
2020-03-31 13:03:36,Website,RU,10,
2019-05-13 04:57:35,Mobile App,DE,7,
2019-02-25 22:40:01,Website,IT,8,
2020-03-23 20:23:22,Mobile App,IE,7,The speed of the page
2020-05-13 15:34:45,Mobile App,IE,8,I have second thoughts
2019-09-14 07:10:52,Website,DK,7,
2019-05-10 19:45:48,Website,GB,7,Full display not working
2019-09-23 18:36:17,Mobile App,US,9,My trust with your company
2019-02-04 23:26:22,Mobile App,GB,6,
2019-01-24 09:32:52,Mobile App,RU,9,Value for money
2019-07-05 14:33:10,Website,MX,10,
2020-06-23 00:21:02,Mobile App,DK,8,Design of your products
2019-10-04 23:53:49,Website,IT,8,Freshness of products
2019-11-13 15:20:21,Mobile App,US,8,Speed of delivery of my order
2020-03-27 05:37:07,Mobile App,MX,10,
2019-12-18 12:26:18,Website,ES,7,Speed of delivery of my order
2019-07-26 15:47:38,Mobile App,IT,8,Speed of product
2019-08-24 06:05:17,Website,RU,10,
2020-04-01 23:00:21,Mobile App,DK,6,
2020-06-30 10:34:04,Website,DK,10,Freshness of products
2019-08-12 17:26:29,Mobile App,RU,10,
2019-06-15 05:42:48,Mobile App,GB,7,The speed of getting my questions answered
2020-08-10 03:02:58,Website,ES,9,Freshness of products
2019-04-30 04:26:55,Website,DK,9,
2019-09-05 08:08:25,Mobile App,RU,10,Features available
2020-04-10 06:38:16,Website,MX,10,Influencers
2019-09-19 00:20:24,Website,DK,7,Used your products for many years
2020-03-28 21:54:57,Website,DK,8,Full display not working
2019-12-12 06:30:41,Mobile App,MX,6,
2019-12-22 02:07:57,Website,ES,10,
2019-03-28 14:45:36,Mobile App,IE,10,Value for money
2019-05-13 17:17:22,Mobile App,US,6,
2019-11-19 18:02:00,Website,RU,10,
2019-05-20 21:25:53,Mobile App,GB,6,
2019-12-18 16:48:56,Mobile App,IE,8,
2020-02-17 23:42:22,Website,MX,6,Freshness of products
2019-04-16 05:00:30,Mobile App,US,10,It keeps crashing
2019-09-28 01:31:44,Mobile App,DE,6,Available products
2019-05-06 08:17:24,Website,MX,7,Thought leadership
2019-05-29 22:09:26,Mobile App,GB,7,thank you
2019-12-20 10:44:11,Mobile App,RU,7,
2020-04-04 04:28:34,Website,DE,9,Available products
2019-01-28 12:16:07,Mobile App,US,9,
2019-11-07 14:48:27,Mobile App,RU,7,
